"Id","SalePrice"
2858,249770.533756001
2859,246994.722213254
2860,246468.539966302
2861,246866.032121999
2862,251450.304438861
2863,244473.010231541
2864,251156.437905996
2865,248353.773064691
2866,247000.777477233
2867,245873.729972398
2868,245394.281662593
2869,247338.835269604
2870,247115.224817064
2871,245290.102048729
2872,242212.778780837
2873,246214.035834851
2874,244678.834934724
2875,246224.436642438
2876,247877.69882667
2877,248550.041487371
2878,246339.612437326
2879,247806.97443431
2880,247125.946145355
2881,247991.580945411
2882,248275.662659732
2883,247807.992039643
2884,249013.172927343
2885,248682.450179684
2886,249809.795400189
2887,245187.753169431
2888,246595.892978612
2889,242309.226442277
2890,245316.905500505
2891,247759.994987624
2892,242757.853111719
2893,245651.914644864
2894,245155.244598467
2895,252657.623526465
2896,252514.195756564
2897,248848.035479499
2898,248096.898381379
2899,250515.209058928
2900,248295.360441284
2901,248706.030901031
2902,250571.135780246
2903,252841.518393694
2904,254083.633894142
2905,243821.08934544
2906,250700.717508224
2907,247154.568852149
2908,247082.269434126
2909,248416.340371634
2910,243218.824842965
2911,245170.25724054
2912,250504.64039136
2913,244264.191639894
2914,245272.969616035
2915,244127.383026657
2916,245464.399870779
2917,248167.136989672
2918,246984.742005668
2919,251673.335410119
